CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/25/2024,22:45,BRONX,10454,,,,,,530       EAST 137 STREET,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4751811,Station Wagon/Sport Utility Vehicle,Bike,,,
08/25/2024,0:00,QUEENS,11378,,,,FRESH POND ROAD,59 DRIVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4751779,Station Wagon/Sport Utility Vehicle,,,,
08/25/2024,3:00,,,40.620438,-74.1672,"(40.620438, -74.1672)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4751672,Sedan,Sedan,,,
08/25/2024,22:40,,,40.738194,-73.8492,"(40.738194, -73.8492)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4752198,Sedan,Sedan,,,
08/25/2024,1:00,BRONX,10453,,,,JEROME AVENUE,MOUNT HOPE PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4751737,Station Wagon/Sport Utility Vehicle,,,,
08/25/2024,18:04,QUEENS,11378,,,,GRAND AVENUE,REMSEN PLACE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4751778,Sedan,Sedan,,,
08/25/2024,17:37,MANHATTAN,10023,,,,WEST 64 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4752484,Pick-up Truck,Bike,,,
08/25/2024,6:00,BRONX,10463,,,,,,3027      ALBANY CRESCENT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752378,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/25/2024,19:15,BRONX,10456,,,,EAST 163 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4752596,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/25/2024,22:30,BROOKLYN,11205,,,,,,351       MYRTLE AVENUE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4752729,Taxi,Station Wagon/Sport Utility Vehicle,,,
08/25/2024,7:27,STATEN ISLAND,10308,,,,ARTHUR KILL ROAD,GIFFORDS LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4752389,Station Wagon/Sport Utility Vehicle,Ambulance,,,
08/25/2024,18:45,,,40.678993,-73.7298,"(40.678993, -73.7298)",LAURELTON PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4751079,Sedan,Sedan,,,
08/25/2024,0:09,,,,,,VANDALIA AVENUE,ERSKINE STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4752586,Sedan,Sedan,,,
08/25/2024,13:50,MANHATTAN,10034,,,,WEST 215 STREET,SEAMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4752427,Sedan,Sedan,,,
08/25/2024,16:03,BROOKLYN,11234,,,,UTICA AVENUE,KINGS HIGHWAY,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Other Vehicular,,,,4752439,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/25/2024,16:20,BRONX,10466,,,,LACONIA AVENUE,EAST 225 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752478,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/25/2024,2:40,,,,,,WEST 230 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4752380,Tractor Truck Diesel,,,,
08/25/2024,11:30,QUEENS,11368,,,,108 STREET,WALDRON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752391,Sedan,Bike,,,
08/25/2024,20:40,,,,,,,,2         SANTA MONIC LANE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4752868,Sedan,,,,
08/25/2024,12:06,BROOKLYN,11220,,,,7 AVENUE,65 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4752969,Sedan,,,,
08/25/2024,21:00,QUEENS,11433,,,,,,112-34    168 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4752934,Sedan,Sedan,,,
08/25/2024,0:00,QUEENS,11364,,,,,,221-18    58 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4753027,Station Wagon/Sport Utility Vehicle,,,,
08/25/2024,0:08,,,,,,QUEENS MIDTOWN TUNNEL,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4753153,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/25/2024,21:24,,,,,,GREENPOINT AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4753293,Moped,Pick-up Truck,,,
08/25/2024,17:30,BROOKLYN,11211,,,,BROADWAY,MARCY AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4753271,Bus,Sedan,,,
08/25/2024,17:00,,,40.881794,-73.90092,"(40.881794, -73.90092)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4753249,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,23:30,QUEENS,11354,,,,,,138-25    35 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4750919,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/26/2024,10:40,MANHATTAN,10003,,,,,,867       BROADWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4751207,Bike,Moped,,,
08/26/2024,16:58,BROOKLYN,11208,,,,ARLINGTON AVENUE,ESSEX STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4751054,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,1:07,BROOKLYN,11212,,,,SUTTER AVENUE,ROCKAWAY AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4750571,PK,Sedan,,,
08/26/2024,0:50,BROOKLYN,11220,,,,44 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751003,Sedan,Sedan,,,
08/26/2024,17:06,,,,,,LITTLE NECK PARKWAY,NASSAU BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751133,Sedan,Sedan,,,
08/26/2024,7:05,QUEENS,11435,,,,,,147-01    HILLSIDE AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4750691,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/26/2024,20:30,QUEENS,11692,,,,,,653       BEACH 67 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4751168,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,8:00,BROOKLYN,11225,,,,,,49        CROWN STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4750741,Sedan,,,,
08/26/2024,14:40,BROOKLYN,11203,,,,,,451       CLARKSON AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4750896,Sedan,VAN TRUCK,,,
08/26/2024,2:00,BROOKLYN,11203,,,,,,1091      UTICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4751215,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,,
08/26/2024,21:54,BRONX,10466,,,,,,1900      NEREID AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4750838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,4:50,QUEENS,11372,,,,NORTHERN BOULEVARD,78 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4750802,Sedan,,,,
08/26/2024,17:55,BROOKLYN,11219,,,,,,4344      FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4750825,Taxi,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,4:58,QUEENS,11428,,,,,,90-05     210 PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4750810,Sedan,,,,
08/26/2024,12:00,BROOKLYN,11215,,,,7 AVENUE,8 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4751434,Motorcycle,Bus,,,
08/26/2024,12:58,STATEN ISLAND,10309,,,,HYLAN BOULEVARD,SEGUINE AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4750873,Sedan,Sedan,HINO MOTOR,,
08/26/2024,11:35,BROOKLYN,11221,,,,BLEECKER STREET,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4750749,Sedan,,,,
08/26/2024,19:30,QUEENS,11691,,,,,,191       BEACH 29 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4751278,Taxi,,,,
08/26/2024,22:20,QUEENS,11434,,,,116 AVENUE,171 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4751099,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,8:20,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4751191,Sedan,,,,
08/26/2024,17:45,BROOKLYN,11236,,,,,,599       EAST 81 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4751293,Sedan,Bike,,,
08/26/2024,7:36,,,40.832756,-73.85918,"(40.832756, -73.85918)",CROSS BRONX EXPY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,,,,4750768,Chassis Cab,Sedan,,,
08/26/2024,22:05,BROOKLYN,11226,,,,,,2101      BEDFORD AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4750844,Sedan,Motorscooter,,,
08/26/2024,6:28,BROOKLYN,11222,,,,GREENPOINT AVENUE,NORTH HENRY STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4751232,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,15:50,BROOKLYN,11225,,,,,,845       WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4750901,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,2:15,BROOKLYN,11210,,,,,,639       EAST 26 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4750949,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,11:00,BROOKLYN,11223,,,,,,2449      CONEY ISLAND AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4750814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
08/26/2024,10:32,BROOKLYN,11217,,,,,,578       ATLANTIC AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4751078,Bus,Station Wagon/Sport Utility Vehicle,Sedan,,
08/26/2024,5:35,BRONX,10457,41.403297,-74.332794,"(41.403297, -74.332794)",,,2259      RYER AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4751365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,13:20,MANHATTAN,10032,,,,WEST 160 STREET,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4751180,Sedan,,,,
08/26/2024,15:10,,,,,,71 AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4750992,Sedan,Bike,,,
08/26/2024,13:20,,,,,,31 STREET,HOYT AVENUE SOUTH,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4750907,Sedan,,,,
08/26/2024,11:00,BROOKLYN,11220,,,,3 AVENUE,54 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751004,Pick-up Truck,Sedan,,,
08/26/2024,12:27,QUEENS,11375,,,,,,118-35    QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4751144,Sedan,,,,
08/26/2024,2:39,BRONX,10461,,,,WESTCHESTER AVENUE,COMMERCE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4750659,Sedan,,,,
08/26/2024,15:40,BRONX,10456,,,,EAST 163 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4750944,Sedan,Sedan,,,
08/26/2024,1:30,BRONX,10470,,,,WHITE PLAINS ROAD,EAST 242 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751356,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,0:20,BROOKLYN,11213,,,,UTICA AVENUE,EASTERN PARKWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4750713,Sedan,,,,
08/26/2024,20:03,MANHATTAN,10021,,,,,,200       EAST 71 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4750905,Lift Boom,,,,
08/26/2024,18:25,,,,,,PARSONS BOULEVARD,GRAND CENTRAL PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4751156,Bike,Sedan,,,
08/26/2024,9:39,BROOKLYN,11220,,,,,,403       51 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4750998,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,17:00,BRONX,10455,,,,LONGWOOD AVENUE,BRUCKNER BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4751058,Van,Sedan,,,
08/26/2024,4:22,BROOKLYN,11215,,,,3 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,5:42,BROOKLYN,11223,,,,,,435       VAN SICKLEN STREET,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,Unspecified,4750813,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
08/26/2024,13:10,BROOKLYN,11228,,,,86 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4750829,Bike,Dump,,,
08/26/2024,9:38,BROOKLYN,11237,,,,STOCKHOLM STREET,WYCKOFF AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Turning Improperly,,,,4751242,Taxi,E-Bike,,,
08/26/2024,17:00,MANHATTAN,10013,,,,,,250       HUDSON STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4750923,Box Truck,,,,
08/26/2024,1:48,,,40.6958,-73.99824,"(40.6958, -73.99824)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4750770,Taxi,Sedan,Sedan,,
08/26/2024,13:05,,,,,,THROGS NECK EXPRESSWAY,RANDALL AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4750820,Station Wagon/Sport Utility Vehicle,Carry All,,,
08/26/2024,8:50,BRONX,10473,,,,,,2037      LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,,,4751023,Sedan,Pick-up Truck,E-Scooter,,
08/26/2024,11:15,,,,,,115 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4750915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,14:40,BROOKLYN,11207,,,,PENNSYLVANIA AVENUE,WORTMAN AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4751045,Sedan,Sedan,,,
08/26/2024,9:35,BRONX,10467,,,,BOSTON ROAD,THWAITES PLACE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4751238,Sedan,Box Truck,,,
08/26/2024,4:45,BRONX,10457,,,,,,623       EAST TREMONT AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4750740,Taxi,Sedan,,,
08/26/2024,19:00,MANHATTAN,10029,,,,first avenue,EAST 115 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4750875,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,1:43,BRONX,10457,,,,ECHO PLACE,ANTHONY AVENUE,,4,0,3,0,0,0,1,0,Unsafe Speed,,,,,4751211,Moped,,,,
08/26/2024,13:40,QUEENS,11412,,,,FARMERS BOULEVARD,DUNKIRK DRIVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,,,,4751098,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,14:00,QUEENS,11355,,,,,,45-56     PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4751188,Sedan,,,,
08/26/2024,22:23,STATEN ISLAND,10301,,,,VICTORY BOULEVARD,JERSEY STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4750947,Station Wagon/Sport Utility Vehicle,Bike,,,
08/26/2024,7:25,BRONX,10466,,,,WHITE PLAINS ROAD,EAST 226 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751037,E-Bike,Sedan,,,
08/26/2024,7:18,BROOKLYN,11220,,,,7 AVENUE,65 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4750747,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/26/2024,19:41,,,,,,WHITE PLAINS ROAD,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4750837,Convertible,Sedan,Pick-up Truck,,
08/26/2024,19:53,QUEENS,11691,,,,,,11-12     BAYPORT PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4750942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,12:45,QUEENS,11004,,,,263 STREET,81 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4751076,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,3:02,,,,,,CLEARVIEW EXPRESSWAY,WILLETS POINT BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4750685,Sedan,,,,
08/26/2024,16:39,QUEENS,11433,,,,,,109-30    160 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4750819,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/26/2024,9:45,BROOKLYN,11219,,,,,,1050      37 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4750821,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,21:03,BROOKLYN,11217,,,,DEAN STREET,HOYT STREET,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4750843,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,13:35,,,,,,WILSON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751244,Garbage or Refuse,,,,
08/26/2024,17:25,BROOKLYN,11204,,,,AVENUE O,WEST 6 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4750910,Sedan,Sedan,,,
08/26/2024,11:29,BRONX,10461,,,,ZEREGA AVENUE,HALSEY STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4750754,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,16:00,MANHATTAN,10017,,,,EAST 44 STREET,2 AVENUE,,1,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4750784,Sedan,E-Scooter,,,
08/26/2024,20:19,BROOKLYN,11224,,,,NEPTUNE AVENUE,WEST 31 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4750842,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,11:38,,,40.763897,-73.95323,"(40.763897, -73.95323)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4750904,Sedan,Sedan,,,
08/26/2024,16:50,,,,,,,,102       WEST DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4751162,E-Scooter,,,,
08/26/2024,0:08,BROOKLYN,11216,,,,MARCY AVENUE,GATES AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4751302,Motorcycle,Sedan,,,
08/26/2024,14:48,QUEENS,11040,,,,UNION TURNPIKE,267 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4750812,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,15:00,,,40.72656,-73.83802,"(40.72656, -73.83802)",GRAND CENTRAL PKWY,,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,Unspecified,,4750928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/26/2024,7:57,,,,,,CENTRAL AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4750745,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,15:40,BRONX,10458,,,,,,574       EAST FORDHAM ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4750885,Station Wagon/Sport Utility Vehicle,Bus,,,
08/26/2024,18:10,QUEENS,11385,,,,FOREST PARK DRIVE,WOODHAVEN BOULEVARD,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4750865,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/26/2024,14:00,QUEENS,11433,,,,168 PLACE,93 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751001,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,16:44,BROOKLYN,11215,,,,3 AVENUE,16 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751281,Sedan,Box Truck,,,
08/26/2024,16:45,QUEENS,11373,,,,CASE STREET,WHITNEY AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4751123,Bike,Sedan,,,
08/26/2024,22:10,,,40.84226,-73.87228,"(40.84226, -73.87228)",BRONX RIVER PARKWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4751330,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,12:20,,,,,,FLATBUSH AVENUE,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4750969,Sedan,Ambulance,,,
08/26/2024,3:15,,,,,,EAST 172 STREET,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4750946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,1:33,MANHATTAN,10029,,,,EAST 103 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4750731,Moped,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,18:42,,,,,,BROOKLYN AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4751376,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,18:34,QUEENS,11375,,,,108 STREET,65 ROAD,,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,Unspecified,,,4750831,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/26/2024,2:20,BROOKLYN,11208,,,,,,184       ATKINS AVENUE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4751047,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,13:38,MANHATTAN,10013,,,,,,88        WALKER STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4751309,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,23:17,QUEENS,11368,,,,,,104-17    38 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4751060,Sedan,Sedan,Sedan,,
08/26/2024,15:15,,,,,,BRUCKNER BOULEVARD,BOYNTON AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4751021,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,17:00,,,,,,KISSENA BOULEVARD,59 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4750916,Station Wagon/Sport Utility Vehicle,Bike,,,
08/26/2024,18:47,QUEENS,11368,,,,111 STREET,48 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4751410,Motorscooter,,,,
08/26/2024,0:30,QUEENS,11434,,,,120 AVENUE,178 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4751095,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2024,7:10,,,,,,NORTHERN BOULEVARD,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,View Obstructed/Limited,Unspecified,,,4750687,Bus,Station Wagon/Sport Utility Vehicle,Sedan,,
08/26/2024,19:35,STATEN ISLAND,10301,,,,VICTORY BOULEVARD,JERSEY STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4750961,Bus,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,22:27,,,,,,WEST SHORE EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4751255,Station Wagon/Sport Utility Vehicle,,,,
08/26/2024,18:00,BRONX,10470,,,,EAST 241 STREET,FURMAN AVENUE,,1,0,1,0,0,0,0,0,Glare,,,,,4750823,Sedan,,,,
