Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts,Police Precinct
66228211,09/21/2025 09:46:34 PM,09/22/2025 12:41:36 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11366,78-04 160 STREET,160 STREET,78 AVENUE,78 ROAD,78 AVENUE,78 ROAD,ADDRESS,FRESH MEADOWS,160 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/21/2025 09:46:34 PM,08 QUEENS,4068290024,QUEENS,1037501,202513,ONLINE,Unspecified,QUEENS,,,,,,,,40.722367843137754,-73.8078882140154,"(40.722367843137754, -73.8078882140154)",14508,25,3,24,65,65
66234176,09/21/2025 05:10:08 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11432,91-28 175 STREET,175 STREET,91 AVENUE,JAMAICA AVENUE,91 AVENUE,JAMAICA AVENUE,ADDRESS,JAMAICA,175 STREET,,In Progress,,,,12 QUEENS,4098090077,QUEENS,1043552,197591,PHONE,Unspecified,QUEENS,,,,,,,,40.70881967701521,-73.78610167299918,"(40.70881967701521, -73.78610167299918)",24340,41,3,6,61,61
66240244,09/22/2025 07:45:48 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10128,4 EAST   89 STREET,EAST   89 STREET,5 AVENUE,MADISON AVENUE,5 AVENUE,MADISON AVENUE,ADDRESS,NEW YORK,EAST   89 STREET,,In Progress,,,,08 MANHATTAN,1015000065,MANHATTAN,995673,224673,PHONE,Unspecified,MANHATTAN,,,,,,,,40.78334431627049,-73.9587519307888,"(40.78334431627049, -73.9587519307888)",10099,23,4,51,11,11
66244698,09/22/2025 09:09:08 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10021,322 EAST   74 STREET,EAST   74 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   74 STREET,,In Progress,,,,08 MANHATTAN,1014480044,MANHATTAN,996249,219740,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.769803767511526,-73.95668082342628,"(40.769803767511526, -73.95668082342628)",12083,23,4,1,11,11
66250284,09/23/2025 04:36:35 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11208,310 HEMLOCK STREET,HEMLOCK STREET,FULTON STREET,ATLANTIC AVENUE,FULTON STREET,ATLANTIC AVENUE,ADDRESS,BROOKLYN,HEMLOCK STREET,,In Progress,,,,05 BROOKLYN,3041470065,BROOKLYN,1020072,187929,PHONE,Unspecified,BROOKLYN,,,,,,,,40.68242597415075,-73.87084367561063,"(40.68242597415075, -73.87084367561063)",17215,45,2,37,47,47
66252970,09/23/2025 11:10:26 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,11374,61-35 JUNCTION BOULEVARD,JUNCTION BOULEVARD,HORACE HARDING EXPRESSWAY,62 DRIVE,HORACE HARDING EXPRESSWAY,62 DRIVE,ADDRESS,REGO PARK,JUNCTION BOULEVARD,,In Progress,,,,06 QUEENS,4020807501,QUEENS,1021894,206516,PHONE,Unspecified,QUEENS,,,,,,,,40.733435269439134,-73.86417054458532,"(40.733435269439134, -73.86417054458532)",14785,40,3,28,70,70
66254361,09/23/2025 05:04:59 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Commercial Building,10469,1226 EAST GUN HILL ROAD,EAST GUN HILL ROAD,GIVAN AVENUE,PEARSALL AVENUE,GIVAN AVENUE,PEARSALL AVENUE,ADDRESS,BRONX,EAST GUN HILL ROAD,,In Progress,,,,11 BRONX,2046180025,BRONX,1025308,257233,PHONE,Unspecified,BRONX,,,,,,,,40.87262409627669,-73.85154181174917,"(40.87262409627669, -73.85154181174917)",11607,59,5,2,32,32
66255733,09/23/2025 08:46:08 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Catch Basin or Sewer,10023,CENTRAL PARK WEST,CENTRAL PARK WEST,CENTRAL PARK WEST,WEST   73 STREET,CENTRAL PARK WEST,WEST   73 STREET,INTERSECTION,,,,In Progress,,,,07 MANHATTAN,,MANHATTAN,991047,222323,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.77689895647993,-73.97545863757868,"(40.77689895647993, -73.97545863757868)",,19,4,19,13,13
66255737,09/23/2025 11:20:30 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11370,32-55 77 STREET,77 STREET,32 AVENUE,NORTHERN BOULEVARD,32 AVENUE,NORTHERN BOULEVARD,ADDRESS,EAST ELMHURST,77 STREET,,In Progress,,,,03 QUEENS,4011730054,QUEENS,1014682,214692,ONLINE,Unspecified,QUEENS,,,,,,,,40.755904080052176,-73.89015631408039,"(40.755904080052176, -73.89015631408039)",14781,65,3,5,73,73
66262155,09/24/2025 11:24:31 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11104,50-15 40 STREET,40 STREET,50 AVENUE,51 AVENUE,50 AVENUE,51 AVENUE,ADDRESS,SUNNYSIDE,40 STREET,,In Progress,,,,02 QUEENS,4002080029,QUEENS,1004897,208006,ONLINE,Unspecified,QUEENS,,,,,,,,40.737580959002635,-73.92549557768574,"(40.737580959002635, -73.92549557768574)",16861,53,3,33,66,66
66203508,09/19/2025 10:58:30 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11419,107-23 113 STREET,113 STREET,107 AVENUE,109 AVENUE,107 AVENUE,109 AVENUE,ADDRESS,SOUTH RICHMOND HILL,113 STREET,,In Progress,,,,10 QUEENS,4095510069,QUEENS,1031941,188020,PHONE,Unspecified,QUEENS,,,,,,,,40.68261975676569,-73.82804941405387,"(40.68261975676569, -73.82804941405387)",24015,62,3,46,64,64
66035002,09/03/2025 08:39:18 AM,09/03/2025 08:39:18 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10028,343 EAST   81 STREET,EAST   81 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   81 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/15/2025 11:37:00 AM,08 MANHATTAN,1015440018,MANHATTAN,997272,221341,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.774196645960075,-73.95298445427716,"(40.774196645960075, -73.95298445427716)",12425,23,4,1,11,11
66052647,09/04/2025 12:11:00 PM,09/04/2025 12:11:00 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11217,688 SACKETT STREET,SACKETT STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,SACKETT STREET,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/15/2025 10:43:17 AM,06 BROOKLYN,3009527506,BROOKLYN,989332,186170,PHONE,Unspecified,BROOKLYN,,,,,,,,40.677668944922466,-73.98167814783307,"(40.677668944922466, -73.98167814783307)",17619,14,2,27,50,50
66052648,09/04/2025 09:03:42 PM,09/04/2025 09:03:42 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10012,22 SPRING STREET,SPRING STREET,ELIZABETH STREET,MOTT STREET,ELIZABETH STREET,MOTT STREET,ADDRESS,NEW YORK,SPRING STREET,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/15/2025 09:29:00 AM,02 MANHATTAN,1004790017,MANHATTAN,985601,202128,PHONE,Unspecified,MANHATTAN,,,,,,,,40.72147128295989,-73.9951261136237,"(40.72147128295989, -73.9951261136237)",12075,57,4,32,2,2
66086054,09/08/2025 03:07:26 PM,09/08/2025 03:07:26 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11233,2415 DEAN STREET,DEAN STREET,MOTHER GASTON BOULEVARD,SACKMAN STREET,MOTHER GASTON BOULEVARD,SACKMAN STREET,ADDRESS,BROOKLYN,DEAN STREET,N/A,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/15/2025 11:55:43 AM,16 BROOKLYN,3014430049,BROOKLYN,1009959,185050,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67455892512295,-73.9073170766215,"(40.67455892512295, -73.9073170766215)",13516,55,2,37,46,46
66096123,09/09/2025 10:57:39 PM,09/09/2025 10:57:39 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10452,1085 NELSON AVENUE,NELSON AVENUE,WEST 165 STREET,WEST 166 STREET,WEST  165 STREET,WEST  166 STREET,ADDRESS,BRONX,NELSON AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/10/2025 02:33:00 PM,04 BRONX,2025140025,BRONX,1004360,243448,PHONE,Unspecified,BRONX,,,,,,,,40.83486097353386,-73.92732723183877,"(40.83486097353386, -73.92732723183877)",10930,50,5,35,27,27
66101827,09/09/2025 06:48:25 AM,09/09/2025 06:48:25 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11228,29 DAHLGREN PLACE,DAHLGREN PLACE,86 STREET,88 STREET,86 STREET,88 STREET,ADDRESS,BROOKLYN,DAHLGREN PLACE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/16/2025 11:00:46 AM,10 BROOKLYN,3060550005,BROOKLYN,977762,164738,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.618841832197155,-74.02337021126249,"(40.618841832197155, -74.02337021126249)",17216,10,2,44,41,41
66111456,09/10/2025 08:28:04 AM,09/10/2025 08:28:04 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Lot,11212,390 LEGION STREET,LEGION STREET,RIVERDALE AVENUE,EAST 98 STREET,RIVERDALE AVENUE,EAST   98 STREET,ADDRESS,BROOKLYN,LEGION STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/15/2025 11:27:43 AM,16 BROOKLYN,3035940004,BROOKLYN,1007604,179358,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.65894218441134,-73.91582674536251,"(40.65894218441134, -73.91582674536251)",17614,55,2,25,46,46
66111460,09/10/2025 12:52:02 PM,09/10/2025 12:52:02 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11233,1797 PROSPECT PLACE,PROSPECT PLACE,SARATOGA AVENUE,THOMAS S BOYLAND STREET,SARATOGA AVENUE,THOMAS S BOYLAND STREET,ADDRESS,BROOKLYN,PROSPECT PLACE,N/A,Closed,,The Department of Health and Mental Hygiene closed this complaint and referred it to another agency because it was not within its jurisdiction.,09/15/2025 12:00:43 PM,16 BROOKLYN,3014590001,BROOKLYN,1007429,184292,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67248537226841,-73.91644052216434,"(40.67248537226841, -73.91644052216434)",13516,55,2,17,46,46
66112700,09/10/2025 08:21:39 AM,09/10/2025 08:21:39 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10456,1245 FINDLAY AVENUE,FINDLAY AVENUE,EAST 168 STREET,EAST 169 STREET,EAST  168 STREET,EAST  169 STREET,ADDRESS,BRONX,FINDLAY AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/15/2025 01:13:31 PM,04 BRONX,2024360033,BRONX,1008659,243042,MOBILE,Unspecified,BRONX,,,,,,,,40.833735785728855,-73.91179315290985,"(40.833735785728855, -73.91179315290985)",10934,50,5,42,27,27
66114012,09/10/2025 12:29:04 PM,09/10/2025 12:29:04 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10014,8 JONES STREET,JONES STREET,WEST 4 STREET,BLEECKER STREET,WEST    4 STREET,BLEECKER STREET,ADDRESS,NEW YORK,JONES STREET,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/15/2025 10:54:17 AM,02 MANHATTAN,1005900025,MANHATTAN,983702,206037,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.732200622594526,-74.00197729073929,"(40.732200622594526, -74.00197729073929)",12077,57,4,10,3,3
66118015,09/11/2025 09:54:32 PM,09/11/2025 09:54:32 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,11221,1009 WILLOUGHBY AVENUE,WILLOUGHBY AVENUE,EVERGREEN AVENUE,CENTRAL AVENUE,EVERGREEN AVENUE,CENTRAL AVENUE,ADDRESS,BROOKLYN,WILLOUGHBY AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/15/2025 01:22:55 PM,04 BROOKLYN,3031840051,BROOKLYN,1003989,193937,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.69896702063051,-73.9288133389083,"(40.69896702063051, -73.9288133389083)",18181,42,2,30,53,53
66119403,09/11/2025 05:22:36 PM,09/11/2025 05:22:36 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Lot,10023,121 WEST END AVENUE,WEST END AVENUE,WEST 65 STREET,WEST 66 STREET,WEST   65 STREET,WEST   66 STREET,ADDRESS,NEW YORK,WEST END AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/16/2025 10:45:32 AM,07 MANHATTAN,1011717514,MANHATTAN,987691,221839,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.77557244732006,-73.98757611518617,"(40.77557244732006, -73.98757611518617)",12420,20,4,19,12,12
66122168,09/11/2025 10:17:08 PM,09/11/2025 10:17:08 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11212,664 MOTHER GASTON BOULEVARD,MOTHER GASTON BOULEVARD,LIVONIA AVENUE,RIVERDALE AVENUE,LIVONIA AVENUE,RIVERDALE AVENUE,ADDRESS,BROOKLYN,MOTHER GASTON BOULEVARD,N/A,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/15/2025 01:07:43 PM,16 BROOKLYN,3035930032,BROOKLYN,1010600,180645,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66246630479964,-73.90502344222804,"(40.66246630479964, -73.90502344222804)",17614,55,2,25,46,46
66123563,09/11/2025 12:00:22 PM,09/11/2025 12:00:22 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Other (Explain Below),10013,202 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,VANDAM STREET,CHARLTON STREET,VANDAM STREET,CHARLTON STREET,ADDRESS,NEW YORK,AVENUE OF THE AMERICAS,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/15/2025 10:04:17 AM,02 MANHATTAN,1005040019,MANHATTAN,983279,204065,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.726787928274874,-74.00350327256554,"(40.726787928274874, -74.00350327256554)",12077,57,4,10,1,1
66126216,09/11/2025 08:48:05 AM,09/16/2025 07:15:51 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Commercial Building,10065,410 EAST   65 STREET,EAST   65 STREET,1 AVENUE,YORK AVENUE,1 AVENUE,YORK AVENUE,ADDRESS,NEW YORK,EAST   65 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/11/2025 08:48:05 AM,08 MANHATTAN,1014590030,MANHATTAN,995795,217251,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76297271223458,-73.95832414378583,"(40.76297271223458, -73.95832414378583)",10090,23,4,1,11,11
66132965,09/12/2025 07:28:54 AM,09/12/2025 07:28:54 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),11370,25 AVENUE,25 AVENUE,25 AVENUE,71 STREET,25 AVENUE,71 STREET,INTERSECTION,QUEENS,,N/A,Closed,,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.",09/16/2025 11:07:02 AM,03 QUEENS,,QUEENS,1012800,216899,PHONE,Unspecified,QUEENS,,,,,,,,40.76196800333389,-73.89693997607289,"(40.76196800333389, -73.89693997607289)",14787,65,3,4,73,73
66132966,09/12/2025 07:25:27 AM,09/12/2025 07:25:27 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),11370,25 AVENUE,25 AVENUE,25 AVENUE,71 STREET,25 AVENUE,71 STREET,INTERSECTION,QUEENS,,N/A,Closed,,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.",09/16/2025 11:07:02 AM,03 QUEENS,,QUEENS,1012800,216899,PHONE,Unspecified,QUEENS,,,,,,,,40.76196800333389,-73.89693997607289,"(40.76196800333389, -73.89693997607289)",14787,65,3,4,73,73
66135824,09/12/2025 07:19:09 PM,09/12/2025 07:19:09 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10009,640 EAST    5 STREET,EAST    5 STREET,DEAD END,AVENUE C,DEAD END,AVENUE C,ADDRESS,NEW YORK,EAST    5 STREET,N/A,Closed,,The Department of Health and Mental Hygiene closed this complaint and referred it to another agency because it was not within its jurisdiction.,09/16/2025 08:20:30 AM,03 MANHATTAN,1003870020,MANHATTAN,989596,202798,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.723308758762094,-73.98071316420412,"(40.723308758762094, -73.98071316420412)",11729,70,4,50,5,5
66135832,09/12/2025 11:39:13 AM,09/16/2025 07:17:50 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10128,304 EAST   90 STREET,EAST   90 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   90 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/12/2025 11:39:13 AM,08 MANHATTAN,1015520047,MANHATTAN,998246,223547,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.780250045473274,-73.94946326184163,"(40.780250045473274, -73.94946326184163)",10099,23,4,1,11,11
66137203,09/12/2025 07:02:02 PM,09/12/2025 07:02:02 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10009,636 EAST    5 STREET,EAST    5 STREET,DEAD END,AVENUE C,DEAD END,AVENUE C,ADDRESS,NEW YORK,EAST    5 STREET,N/A,Closed,,The Department of Health and Mental Hygiene closed this complaint and referred it to another agency because it was not within its jurisdiction.,09/16/2025 08:30:00 AM,03 MANHATTAN,1003870020,MANHATTAN,989574,202811,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.72334445388168,-73.98079252361237,"(40.72334445388168, -73.98079252361237)",11729,70,4,50,5,5
66141321,09/13/2025 08:51:50 PM,09/16/2025 07:36:05 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11230,287 WEBSTER AVENUE,WEBSTER AVENUE,OCEAN PARKWAY,EAST 8 STREET,OCEAN PARKWAY,EAST    8 STREET,ADDRESS,BROOKLYN,WEBSTER AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/13/2025 08:51:50 PM,14 BROOKLYN,3054170053,BROOKLYN,992445,169900,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63300902353515,-73.97047479345395,"(40.63300902353515, -73.97047479345395)",13513,60,2,11,43,43
66143968,09/13/2025 08:46:53 AM,09/13/2025 08:46:53 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Day Care/Nursery,11236,10214 FARRAGUT ROAD,FARRAGUT ROAD,EAST 102 STREET,EAST 103 STREET,EAST  102 STREET,EAST  103 STREET,ADDRESS,BROOKLYN,FARRAGUT ROAD,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/16/2025 02:34:09 PM,18 BROOKLYN,3081710038,BROOKLYN,1012038,175845,PHONE,Unspecified,BROOKLYN,,,,,,,,40.649286968110005,-73.89986006423408,"(40.649286968110005, -73.89986006423408)",13827,5,2,25,42,42
66155163,09/14/2025 08:53:53 PM,09/16/2025 07:21:32 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10128,304 EAST   89 STREET,EAST   89 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   89 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/14/2025 08:53:53 PM,08 MANHATTAN,1015510048,MANHATTAN,998120,223319,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.77962444450047,-73.94991869305161,"(40.77962444450047, -73.94991869305161)",10099,23,4,1,11,11
66159987,09/15/2025 07:19:37 PM,09/16/2025 07:24:48 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,11235,65 ORIENTAL BOULEVARD,ORIENTAL BOULEVARD,GERALD H CHAMBERS SQUARE,WEST END AVENUE,GERALD H CHAMBERS SQUARE,WEST END AVENUE,ADDRESS,BROOKLYN,ORIENTAL BOULEVARD,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 07:19:37 PM,15 BROOKLYN,3087190038,BROOKLYN,997192,149435,PHONE,Unspecified,BROOKLYN,,,,,,,,40.576831119055534,-73.9534113679404,"(40.576831119055534, -73.9534113679404)",13826,32,2,15,36,36
66160003,09/15/2025 09:38:42 PM,09/16/2025 07:53:58 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10026,278 WEST  115 STREET,WEST  115 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST  115 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 09:38:42 PM,10 MANHATTAN,1018300060,MANHATTAN,996587,232037,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.8035552751005,-73.95543798072809,"(40.8035552751005, -73.95543798072809)",12423,18,4,36,18,18
66160005,09/15/2025 07:47:12 PM,09/16/2025 07:35:54 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 07:47:12 PM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66161439,09/15/2025 04:20:22 PM,09/16/2025 07:22:44 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10128,238 EAST   89 STREET,EAST   89 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   89 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 04:20:22 PM,08 MANHATTAN,1015340032,MANHATTAN,997644,223583,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.78034978869557,-73.95163689042037,"(40.78034978869557, -73.95163689042037)",10099,23,4,1,11,11
66161444,09/15/2025 07:30:35 PM,09/16/2025 07:35:54 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 07:30:35 PM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66162833,09/15/2025 03:58:09 PM,09/16/2025 01:04:54 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11217,710 DEGRAW STREET,DEGRAW STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,DEGRAW STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/15/2025 03:58:09 PM,06 BROOKLYN,3009490039,BROOKLYN,989691,186281,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67797340144084,-73.98038377551099,"(40.67797340144084, -73.98038377551099)",17619,14,2,27,50,50
